;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
España;ESP;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;118.386.741.948.332;995.343.810.301.794;959.649.887.419.761;530.851.024.557.151;6.253.134.898.985;724.606.030.950.785;434.033.841.707.489;659.702.013.758.312;890.701.555.527.096;428.918.295.677.589;464.947.368.746.324;814.974.580.952.463;778.846.535.789.519;561.878.571.735.528;0.5422032143575;330.379.157.223.688;283.857.433.385.704;146.300.323.600.586;0.0415465146293599;220.872.810.729.247;-0.13246845198897;124.646.160.563.331;17.701.157.399.856;178.468.750.686.895;232.143.594.586.805;32.533.217.057.731;554.712.261.944.346;509.432.420.396.358;482.703.027.068.838;378.139.355.508.462;254.600.058.472.822;0.929215316053813;-103.149.172.891.911;238.319.532.639.552;275.749.404.598.304;266.056.160.429.645;370.249.462.716.615;439.310.073.452.258;44.905.533.784.064;524.594.382.377.803;393.300.276.489.272;273.094.832.930.995;298.193.631.644.672;312.273.351.662.624;365.208.419.190.144;410.268.574.072.705;360.473.846.199.818;0.887067045576416;-37.631.070.424.473;0.162919517758226;-0.814384776648922;-295.892.213.230.024;-140.334.186.790.638;139.577.536.727.975;383.851.887.667.484;303.777.414.172.446;297.576.072.924.863;228.446.941.947.622;19.839.662.230.883;-113.254.383.222.864;55.195.949.732.682
Estonia;EST;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;494.301.449.126.702;130.500.147.441.833;433.982.551.026.151;-0.425025156762118;100.876.344.406.951;600.367.425.106.573;67.713.679.304.362;760.026.518.508.707;680.400.777.050.136;952.642.697.162.088;976.558.336.997.708;757.914.052.046.765;-513.200.095.768.519;-146.290.550.324.223;244.426.511.799.784;726.308.458.128.695;322.820.049.358.981;145.842.863.615.992;301.136.658.651.455;185.302.004.629.342;315.556.481.438.308;579.204.467.466.494;378.420.084.952.826;373.970.668.161.645;-0.55100125774716;801.346.292.400.842
Etiopía;ETH;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;0.916013856738189;823.500.571.913.686;-284.802.145.221.472;-111.443.529.779.265;96.616.123.612.221;138.593.303.949.746;0.503674879297762;-0.36104417975227;272.645.178.272.658;-713.747.970.027.428;-867.248.014.788.842;131.428.339.765.154;318.996.458.217.961;612.751.141.376.545;124.261.737.774.646;313.390.685.087.593;-345.813.913.371.742;516.214.582.105.535;607.321.747.957.957;830.130.632.052.328;151.472.570.631.101;-216.135.972.205.798;135.726.031.368.695;118.187.659.466.494;10.834.727.065.877;114.561.670.000.236;107.885.216.853.725;880.255.319.782.566;125.505.383.459.308;111.782.962.271.641;864.781.163.337.416;105.822.700.482.672;102.574.929.610.051;103.924.630.202.334;943.348.265.784.402;956.418.964.295.607;681.614.779.681.703;83.640.856.990.789;605.953.088.643.369;563.730.300.819.225
Unión Europea;EUU;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;363.454.390.912.297;475.978.795.752.734;600.902.656.758.242;30.957.386.490.071;-0.66186727588321;489.212.935.347.977;287.460.404.195.122;305.024.257.841.544;387.213.139.259.161;207.523.706.858.166;0.51203529058526;0.812529766835965;14.488.315.987.705;249.633.006.803.853;235.289.509.779.868;258.583.380.481.234;252.034.823.515.181;416.243.408.515.433;391.817.292.985.091;338.263.753.330.455;185.893.085.186.051;116.014.316.498.558;-0.573680729055909;265.235.826.298.493;266.309.135.322.193;188.214.247.176.903;26.535.238.206.904;301.139.248.609.962;294.963.429.082.775;390.052.956.425.635;217.590.148.798.008;11.106.872.245.046;0.908085735120309;259.260.979.807.212;192.472.010.832.607;349.371.539.074.835;315.587.058.453.907;0.640724744661554;-434.850.930.840.265;222.520.590.101.072;189.360.090.393.957;-0.699883405805522;-0.0838216563847709;15.975.742.571.908;230.705.701.046.277;197.712.598.632.882;28.384.812.727.148;206.595.299.992.662;180.510.705.489.306;-567.758.066.256.545;539.252.102.521.579
Frágiles y situaciones de conflicto afectados;FCS;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;132.873.837.256.609;135.877.646.347.724;955.223.658.214.254;271.637.695.045.439;416.779.324.248.641;969.615.048.004.266;-0.374440877229119;743.805.802.466.791;43.513.367.294.175;-119.689.304.348.131;572.571.032.581.905;612.004.513.424.496;-405.355.383.659.742;-115.758.569.567.282;-475.683.794.579.029;-0.652253103697007;319.504.763.025.371;206.529.728.987.748;431.310.141.206.076;323.060.835.329.272;0.596894599599381;503.691.824.789.109;-753.574.640.991.241;0.636513260041326;-155.419.177.964.085;-380.167.653.398.267;0.0676468369011474;36.159.067.154.466;495.196.825.898.661;575.010.248.697.623;331.846.572.690.036;544.141.568.997.895;432.545.797.595.117;46.433.849.765.003;123.218.165.539.885;11.063.511.977.255;583.981.223.675.609;586.008.897.292.558;60.104.889.229.296;503.558.531.724.249;288.247.204.547.083;694.529.223.768.738;0.00397074934666364;486.555.239.812.219;347.761.123.946.083;215.787.788.607.926;0.922251791749389;239.598.411.854.647;24.821.982.732.726;262.020.692.749.338;220.632.405.453.169;-408.323.279.631.279;215.582.256.105.782
Finlandia;FIN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;760.467.047.924.426;298.194.553.610.325;32.850.996.357.034;523.868.659.789.346;530.285.780.228.277;23.728.230.152.817;216.882.888.287.419;230.328.998.355.674;959.328.778.480.035;481.373.679.601.094;235.692.135.759.953;773.548.550.195.038;698.382.784.475.125;323.653.304.028.531;180.489.827.726.724;0.344382485474924;0.239510829311158;291.970.741.193.541;712.192.637.149.123;538.904.788.022.778;13.158.788.537.492;310.808.869.307.027;311.658.151.416.627;323.769.199.585.604;354.889.658.723.026;275.563.345.861.494;357.482.613.830.207;521.715.032.265.726;508.714.367.418.199;0.670275844289762;-588.632.806.942.667;-329.466.006.575.714;-0.661998030419085;396.305.242.370.121;421.686.746.987.953;366.717.982.978.477;633.379.565.418.399;545.718.050.065.875;437.957.572.274.557;57.733.624.584.817;261.001.912.392.074;170.714.896.198.065;200.378.420.285.061;399.209.129.032.087;277.985.055.556.123;402.740.965.802.573;529.933.650.739.021;0.783995060876521;-80.744.474.323.113;318.595.865.407.703;254.766.483.842.627;-139.754.572.817.782;-0.901696316194844;-0.364908156882066;0.543659211765487;281.145.776.663.433;319.240.962.968.416;11.397.180.134.305;122.474.892.206.223;-22.051.393.728.223;297.322.935.640.895
Fiji;FJI;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;351.758.200.278.962;360.610.214.585.952;63.587.719.682.761;487.728.073.334.799;-270.026.695.887.812;0;133.518.283.214.042;79.162.215.587.623;25.964.105.127.114;127.027.111.279.051;688.898.666.488.068;74.852.766.733.902;11.612.868.505.689;260.114.990.977.489;0.530211189124216;273.616.324.743.023;590.401.184.226.998;186.340.145.088.795;122.248.197.696.705;-160.345.693.517.291;632.999.054.891.368;-5.978.486.200.321;-396.012.301.023.997;839.302.447.235.686;-461.347.486.814.645;774.990.796.703.278;-66.150.199.951.142;0.955754872815163;743.863.243.489.116;580.000.271.982.991;-27.000.037.291.637;610.000.190.987.678;213.003.242.138.274;509.999.960.852.174;249.999.853.846.872;480.000.043.020.962;-21.999.993.686.925;130.000.045.153.811;879.999.871.927.239;-169.999.841.605.511;200.000.014.675.206;319.999.911.373.267;0.999999344757299;529.999.970.460.935;0.700000402432437;185.248.387.199.486;-0.850654310045826;103.279.422.025.967;-138.603.770.763.581;295.467.242.212.241;270.514.302.901.049;141.131.438.177.968;473.421.948.956.532;56.035.148.874.531;450.119.939.222.793;244.565.200.769.968;535.336.493.706.966;381.235.097.047.221;-0.581946371012094;-170.002.350.197.741;-511.160.739.321.285
Francia;FRA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;49.801.118.491.384;684.346.998.523.586;623.367.995.209.179;665.209.950.760.072;486.150.769.580.638;525.183.704.566.086;492.114.891.528.463;449.130.888.579.006;710.947.534.485.236;610.867.981.285.152;531.671.589.688.149;451.137.401.861.739;634.458.067.469.789;430.091.914.308.284;-0.959884746223096;435.675.890.276.836;346.431.200.428.788;397.854.372.235.838;354.998.915.669.242;157.874.525.990.584;106.901.983.853.727;250.539.661.637.579;124.086.486.211.559;151.372.160.344.316;162.278.136.715.794;233.727.634.979.969;256.190.033.450.119;474.314.219.356.484;434.386.106.267.613;292.393.508.123.074;104.817.584.704.435;159.934.267.687.127;-0.628666351905437;235.834.218.111.899;210.669.525.325.974;141.299.367.250.002;233.629.652.937.944;358.865.942.535.427;342.137.379.882.455;392.366.922.704.063;198.372.141.863.292;113.553.148.214.601;0.823160756684118;282.975.292.869.891;166.321.998.030.079;244.932.360.111.885;242.473.624.337.305;0.254945960124005;-287.331.382.849.631;194.943.762.312.663;219.270.063.266.654;0.313134751077172;0.576326674771792;0.956183052371557;11.129.123.405.747;109.546.440.372.048;229.141.999.417.021;186.506.607.081.999;184.297.181.445.896;-778.458.649.167.871;681.658.913.649.873
Islas Feroe;FRO;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia (Estados Federados de);FSM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.976.004.799.041;254.890.337.877.889;352.601.156.069.363;374.092.685.650.476;742.734.122.712.594;400.801.603.206.413;814.065.510.597.301;-0.534521158129181;701.446.484.549.932;-318.237.151.897.384;-60.609.374.365.163;28.505.158.599.975;137.443.838.961.255;483.390.378.617.111;216.760.244.050.491;0.546997672499344;157.211.506.743.108;-308.015.304.747.474;204.186.716.395.544;-0.0810552934164832;-183.618.529.402.398;-240.849.258.666.222;109.309.924.105.246;225.938.995.585.932;318.857.475.473.928;-186.681.975.475.544;-367.976.779.073.483;-230.577.574.529.325;462.188.400.404.939;0.900180416516932;268.218.594.445.551;0.211653600126766;117.479.922.829.746;-176.541.515.225.117;-318.818.719.740.072
Gabón;GAB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;147.668.431.868.332;744.921.159.688.671;609.243.528.403.599;455.445.363.440.386;833.333.566.041.171;450.800.456.670.004;411.515.285.426.293;250.880.088.058.756;808.291.043.381.715;867.934.217.556.071;102.587.309.116.899;113.369.706.830.662;101.824.336.186.273;394.870.951.788.448;191.901.149.100.017;356.253.379.697.775;-12.582.091.168.196;-240.492.060.700.073;0.474405279722845;255.293.715.765.217;509.532.927.895.786;-309.752.039.780.534;560.824.067.925.303;750.890.230.839.578;-233.294.933.269.416;-0.803597733902933;-171.460.422.148.976;128.453.532.480.867;854.530.998.982.545;519.223.727.652.398;611.250.348.301.178;-309.014.565.154.393;394.655.500.790.242;371.275.484.108.966;497.384.776.335.103;362.504.902.027.987;573.836.739.483.843;347.783.358.718.901;-893.262.280.230.105;-188.296.639.760.897;213.523.342.197.423;-0.249033168543434;22.473.300.115.045;0.689543058464849;267.620.333.310.926;-280.657.835.569.052;600.810.802.487.668;-330.843.064.878.751;0.130331119816617;708.988.731.455.126;709.175.334.258.654;525.107.691.750.407;563.869.900.338.696;431.496.444.107.469;38.788.993.950.789;209.144.220.829.562;0.472642030911146;0.83791658082157;392.080.879.452.831;-18.377.610.635.094;1.462.286.510.102
Reino Unido;GBR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;267.711.894.345.372;11.029.096.492.187;48.743.839.976.478;553.365.938.602.349;214.217.654.354.569;157.310.041.405.223;278.647.464.167.507;544.108.343.766.115;192.409.683.469.894;684.091.365.118.734;350.471.744.130.174;432.166.756.377.519;652.384.852.675.067;-248.440.406.636.047;-147.364.950.034.078;291.026.624.061.044;245.775.049.323.017;420.426.051.098.816;374.901.653.986.362;-203.136.774.954.447;-0.787743858570721;199.489.121.321.983;422.185.635.583.932;226.910.522.106.105;414.741.498.933.056;315.034.051.382.104;539.273.832.297.438;573.241.369.750.728;257.760.268.814.434;0.733755503077219;-110.312.156.108.647;0.401081984378223;24.898.309.651.207;384.600.922.514.838;253.166.996.442.249;190.780.710.105.234;436.658.107.426.521;315.728.733.863.099;30.140.704.762.541;409.265.347.753.652;215.742.817.784.832;177.076.529.877.269;312.305.331.258.689;234.497.148.161.661;266.833.765.676.094;216.040.532.059.112;256.346.046.050.109;-0.154344314706506;-451.048.560.011.785;243.007.289.502.704;106.761.091.403.658;144.845.675.688.505;181.986.337.468.368;319.970.262.614.801;2.393.103.183.986;216.520.621.052.183;244.357.046.987.986;170.502.102.232.903;160.430.864.787.399;-110.308.584.551.979;752.491.037.367.686
Georgia;GEO;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;753.563.129.353.168;624.999.954.222.677;445.633.481.331.723;477.814.972.289.281;120.521.162.464.896;247.093.612.700.371;283.687.380.799.103;648.276.154.701.526;880.829.340.961.074;738.094.530.090.567;609.756.423.344.403;689.655.015.912.463;74.291.276.940.224;737.034.606.939.942;457.626.627.640.045;5.267.423.655.557;200.153.854.169.085;430.188.684.469.159;542.692.296.863.461;494.165.542.013.263;-817.527.589.131.865;128.204.284.638.116;555.555.807.978.226;-719.520.189.490.272;-147.882.259.005.176;-211.000.007.278.398;-448.999.994.565.328;-293.000.019.726.578;-103.999.939.717.277;259.999.672.433.722;112.000.020.075.437;105.190.412.217.837;310.490.271.777.833;286.925.704.427.721;183.834.106.614.221;480.545.327.255.501;547.383.680.119.593;110.587.231.936.646;579.449.634.569.851;958.957.406.160.836;941.977.064.759.736;125.789.534.308.973;241.857.165.904.172;-365.051.363.069.394;624.948.776.787.187;73.999.998.671.419;63.690.083.063.386;362.130.535.196.276;443.192.482.309.078;302.220.738.019.703;290.643.878.002.064;484.260.322.496.586;484.291.988.506.627;498.235.047.511.106;-676.043.981.705.519;104.655.372.923.886
Ghana;GHA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;342.967.401.462.874;410.915.860.625.774;440.597.419.943.647;220.932.750.184.639;136.899.886.970.954;-425.829.036.972.007;307.536.405.007.809;0.368860328659636;600.617.496.624.768;972.347.258.708.628;52.161.245.570.606;-248.765.540.214.929;28.845.841.948.016;685.251.683.220.585;-124.316.290.214.597;-353.018.280.627.536;227.410.724.169.957;847.593.560.232.171;-251.494.141.959.301;0.471695943172108;-350.306.694.696.705;-692.365.041.055.389;-456.373.750.458.945;864.756.945.671.597;509.161.727.201.138;519.916.067.974.877;479.489.887.940.781;562.816.876.359.457;508.587.270.013.842;332.881.788.321.653;528.182.639.834.429;387.941.908.037.517;485.000.055.379.412;329.999.973.947.747;411.241.897.162.861;460.246.115.564.627;419.635.744.019.571;470.039.078.427.911;439.999.682.545.296;370.000.008.164.408;400.000.012.807.919;449.999.955.900.331;5.200.000.133.101;559.999.999.077.445;590.000.381.855.107;639.991.260.618.034;434.681.910.440.079;914.979.893.831.817;484.448.705.175.076;789.971.194.051.621;140.471.235.803.149;92.927.894.063.005;731.252.501.678.145;285.624.016.330.883;212.075.933.817.334;337.346.574.966.936;812.889.488.100.956;620.007.768.127.284;65.077.747.939.152;0.513941648320653;535.647.789.699.578
Gibraltar;GIB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;329.993.884.280.005;630.811.670.197.524;40.034.760.101.484;43.240.627.548.313;261.342.300.358.906;327.094.730.060.409;504.414.454.179.229;397.009.910.595.494;460.767.320.207.577;446.157.508.525.079;518.160.345.862.306;364.412.124.246.908;381.200.403.459.002;250.306.056.156.042;365.834.647.070.444;516.460.946.559.741;124.860.126.019.659;234.011.731.256.672;299.727.256.153.359;118.960.211.724.379;681.747.111.252.537;413.301.615.879.924;-112.264.204.848.687;481.336.016.967.553;561.211.177.430.975;591.528.626.133.322;394.568.708.624.053;369.655.311.664.086;382.591.056.949.435;1.082.062.719.659;103.000.053.427.355;635.849.192.736.715;561.691.446.889.876;49.202.663.724.335;389.999.999.990.576
Gambia;GMB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;0;957.614.346.876.494;243.552.288.111.326;615.384.657.262.285;-0.0658770394050947;0.241704785011237;925.032.925.345.546;587.879.361.029.783;123.934.290.906.923;735.122.573.247.521;343.957.605.958.968;631.644.630.976.179;-132.818.316.164.975;627.007.960.556.354;332.189.401.064.942;-0.764582637150042;108.832.277.675.592;353.525.730.169.937;-0.812264660562306;409.107.074.099.691;245.433.259.678.632;447.682.692.076.357;589.572.187.264.736;355.887.936.756.983;310.703.922.385.581;337.868.879.121.812;301.210.137.437.499;0.154345959845131;0.881848240754678;222.354.563.838.627;489.999.910.999.681;349.999.870.205.306;639.999.905.009.302;550.000.021.632.955;580.000.024.323.377;-325.000.014.970.206;686.999.962.173.842;705.000.000.064.635;-235.172.936.176.019;-0.555580977246521;304.324.950.829.739;625.590.553.394.287;66.657.243.078.367;590.833.580.968.288;-813.044.422.315.659;524.156.924.630.741;2.872.768.790.327;-140.738.249.510.954;40.580.738.039.996;194.335.965.478.776;48.226.112.492.757;723.489.033.258.579;622.205.315.994.859;0.591487287873974;426.549.216.158.563
Guinea-Bissau;GNB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;-391.096.745.821.267;637.486.089.357.317;110.989.279.010.001;455.924.104.848.333;784.558.431.974.445;494.345.530.501.938;-717.006.997.106.591;131.260.433.806.219;199.414.436.253.613;-159.526.514.985.298;181.675.281.526.385;420.008.213.479.524;-3.398.287.429.235;910.922.298.643.517;416.649.289.698.363;-0.793847626188452;290.000.000.744.668;459.999.998.835.048;610.000.002.147.288;609.999.998.640.174;510.000.002.278.478;109.999.997.118.952;209.999.999.968.258;320.000.002.044.955;440.000.000.803.329;115.999.999.962.809;6.5;-280.999.797.293.575;102.553.740.859.297;542.698.736.686.771;218.890.681.470.731;-0.985177524991386;0.568510176088452;276.140.199.048.032;426.609.893.145.407;230.935.799.764.794;326.295.545.608.291;320.356.730.693.297;336.897.495.773.184;461.097.090.010.318;808.477.973.398.716;-171.268.301.181.074;325.590.426.517.695;0.96456075098132;613.408.294.113.292;626.280.563.780.463;591.917.662.586.047;128.373.670.309.465;449.999.999.151.316;-239.999.999.921.721;380.000.242.656.607
Guinea Ecuatorial;GNQ;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;576.942.050.301.955;220.167.594.636.722;500.438.719.582.668;101.138.167.040.003;129.051.788.684.821;-233.055.635.744.239;443.673.736.244.361;26.552.621.825.882;-122.917.807.949.834;-175.856.408.496.443;-102.223.887.710.288;347.453.200.290.652;110.332.130.375.277;166.688.355.418.416;174.862.637.323.938;665.799.972.215.897;149.972.963.487.965;237.744.823.299.607;256.640.154.410.418;182.137.799.569.674;633.798.754.250.602;194.628.340.359.251;139.552.503.163.825;379.987.268.556.423;167.487.006.053.541;770.491.760.658.767;152.821.139.194.857;177.991.091.333.811;134.335.628.806.095;-892.417.588.851.806;652.392.362.989.873;831.287.184.445.641;-413.319.850.131.583;0.415066301596866;-911.004.114.881.537;-881.641.723.219.757;-566.750.850.486.686;-623.654.406.734.575;-548.182.537.893.445;-42.414.813.213.166;-0.945382916517076
Grecia;GRC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;132.038.411.934.427;0.364810538216716;118.448.676.740.362;940.967.663.829.282;107.680.105.057.905;649.450.234.707.547;566.948.546.671.586;720.371.890.047.187;115.636.672.907.284;856.524.751.557.679;784.117.720.359.213;101.601.516.793.094;809.237.897.855.397;-643.824.077.883.258;636.680.864.223.133;685.189.769.825.634;294.100.176.749.012;724.686.349.267.533;328.208.007.302.663;0.67713081672936;-155.372.095.618.559;-113.264.744.692.057;-107.862.266.879.866;201.058.023.646.323;250.955.710.361.916;0.517659598013438;-225.886.341.649.152;428.786.170.421.533;380.000.053.395.794;0;30.999.994.113.015;0.700000209365783;-160.000.018.360.918;200.000.026.068.379;209.971.973.736.229;286.212.880.203.753;448.419.902.004.329;389.490.502.829.646;307.259.669.091.249;391.977.071.728.951;413.161.225.295.717;392.287.165.291.359;57.945.314.727.466;506.099.220.398.106;0.599142188605043;565.243.362.169.147;327.374.690.421.107;-0.335172341805816;-430.073.367.269.142;-547.821.774.237.963;-101.493.148.298.685;-708.669.678.638.024;-251.599.722.189.651;0.475695947137041;-0.196087629724133;-0.487173294301954;109.214.912.017.283;166.842.863.602.514;18.843.417.847.952;-900.404.364.202.146;843.442.550.167.381
Granada;GRD;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;5.341.402.126.015;560.208.352.952.777;-0.534784048047442;153.418.749.847.899;412.426.164.774.115;363.257.487.625.239;356.846.524.053.384;597.970.816.520.304;719.427.381.240.732;909.742.504.216.018;296.679.170.560.461;376.773.078.476.033;4.012.611.897.778;138.554.581.421.361;-0.851148756391396;-195.881.558.143.746;169.355.604.419.043;212.947.514.959.858;443.823.471.603.358;501.549.460.936.745;117.535.029.919.192;689.836.243.368.677;488.795.213.650.562;-202.390.004.072.058;343.732.352.954.147;946.397.343.076.491;-0.647450316084857;132.761.883.306.272;-399.532.824.427.482;612.345.094.741.467;0.947542624907697;-661.328.134.799.545;-0.511262754149129;0.764976824032317;-115.514.373.468.322;235.141.877.347.161;734.150.620.608.489;644.476.782.385.664;374.055.260.137.807;443.911.640.780.637;43.614.219.881.501;0.675295896869784;-137.559.294.530.644;468.794.388.997.816
Groenlandia;GRL;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;130.608.513.514.131;617.727.356.210.955;680.600.899.051.697;570.625.399.435.229;0.646240141153726;595.920.850.752.454;882.231.528.109.243;601.671.720.400.014;486.059.745.965.801;867.600.626.732.286;0.665279562887619;-441.966.083.975.367;345.721.666.793.825;-51.796.154.864.269;36.563.879.784.166;709.732.274.620.281;55.158.720.989.634;560.361.071.116.495;665.954.502.410.528;-117.195.329.841.585;-0.113464597747566;-51.117.000.323.197;-502.793.262.942.515;592.436.980.149.209;372.867.748.911.121;152.963.736.132.679;146.892.638.096.972;775.798.174.482.551;137.788.444.524.006;710.159.688.181.619;126.903.507.902.787;-0.971177310665553;443.004.572.118.211;690.658.283.676.629;498.749.177.090.193;555.569.490.080.012;23.524.379.811.805;61.661.327.018.619;0.865952328886948;173.582.505.889.665;-0.496519391959083;139.419.335.955.625;-129.828.069.335.511;47.421.356.730.152;-252.931.802.394.475;468.195.410.972.302;0.0527281828800312;0.62306542854094;227.131.094.286.585;0.356531660011413;
Guatemala;GTM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;429.851.834.874.688;353.650.126.284.866;954.104.393.054.875;463.299.243.190.491;436.176.931.452.728;551.210.399.019.357;411.217.561.696.343;876.603.505.425.516;473.690.901.583.991;570.788.359.811.974;558.375.454.736.793;733.305.162.061.406;678.283.433.749.129;637.502.990.286.956;194.999.082.158.344;738.726.562.476.302;780.922.068.405.067;499.668.981.954.586;471.345.609.171.885;375.997.816.033.124;0.646858610432233;-353.008.900.954.855;-257.209.144.433.914;0.496697752643456;-0.609338955584263;0.143049595525113;354.398.330.651.921;389.238.706.354.786;394.258.951.982.349;310.256.317.557.587;365.824.875.006.811;483.833.884.688.683;392.713.194.504.024;403.374.149.641.458;494.854.750.210.382;295.777.988.740.716;436.408.994.678.341;499.352.780.305.848;38.470.621.889.051;36.088.687.174.876;233.257.486.608.854;383.928.708.556.792;256.037.766.801.896;313.791.683.609.193;327.602.692.588.886;535.139.778.711.536;633.771.869.016.203;329.352.400.028.485;0.476898106596394;288.417.542.800.377;416.390.688.293.349;297.470.856.847.661;369.481.919.881.751;444.397.758.285.268;409.217.081.621.244;267.780.255.532.826;307.985.149.125.689;340.687.339.997.949;400.231.505.868.798;-176.408.292.563.957;798.076.950.609.519
Guam;GUM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.879314134974734;649.378.949.662.236;364.231.634.949.867;-365.251.727.541.954;0.717213114754102;203.458.799.593.082;0.438683948155543;226.325.193.567.601;0.0776548243059523;213.385.063.045.585;169.040.835.707.501;179.305.192.379.529;0.825688073394488;0.18198362147406;0.890099909173486;-0.792221822110193;259.528.130.671.507;-113.921.811.427.561;105.809.542.822.919
Guyana;GUY;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;468.952.431.164.918;110.492.580.955.443;-122.786.572.607.531;113.602.823.799.386;105.410.187.618.772;523.327.389.402.719;431.362.182.924.127;102.482.755.310.702;699.438.665.753.721;425.545.689.303.152;311.285.084.398.625;-33.176.709.348.416;124.471.935.231.686;770.283.994.935.743;848.302.151.373.474;153.691.327.860.348;-263.867.966.107.593;-180.618.877.216.861;-183.569.626.054.445;173.388.972.721.931;149.616.592.020.392;-131.901.344.884.724;-6.792.386.689.346;-502.873.786.366.854;239.966.745.807.851;-0.900602237275649;0.899396594038478;-369.353.310.075.873;-491.666.666.511.816;-306.748.466.406.728;605.786.618.530.573;775.788.577.607.526;817.510.549.304.023;853.242.316.667.276;503.144.655.812.085;795.551.754.125.103;618.066.561.019.938;-167.910.449.189.729;296.015.180.311.224;-136.380.390.261.873;22.795.216.592.191;113.262.696.199.476;-0.632225388266377;156.335.211.034.042;-195.095.759.501.714;512.960.934.773;719.123.624.057.457;175.522.349.592.019;361.150.847.218.585;413.844.160.137.342;519.625.156.051.602;527.633.062.046.809;365.350.476.800.678;168.602.773.214.108;0.687521210092171;38.079.188.370.272;373.437.406.053.053;444.101.358.934.772;535.262.742.597.216;434.795.559.399.402;200.600.109.474.921
